"Fecha","Bosque","xy","Planta","flores","xy2","x","y","periodo"
"29/05/2020",1,"16,00","Bellis perennis",31,"16,00","16","00",2
"29/05/2020",1,"16,00","Ranunculus sp.",3,"16,00","16","00",2
"29/05/2020",1,"16,00","Lotus corniculatus",2,"16,00","16","00",2
"29/05/2020",1,"15,00","Ranunculus sp.",3,"15,00","15","00",2
"29/05/2020",1,"15,00","Bellis perennis",43,"15,00","15","00",2
"29/05/2020",1,"15,00","Lotus corniculatus",8,"15,00","15","00",2
"29/05/2020",1,"14,00","Bellis perennis",22,"14,00","14","00",2
"29/05/2020",1,"14,00","Ranunculus sp.",4,"14,00","14","00",2
"29/05/2020",1,"14,00","Lotus corniculatus",4,"14,00","14","00",2
"29/05/2020",1,"14,00","Euphrasia sp.",4,"14,00","14","00",2
"29/05/2020",1,"13,00","Hutchinsia alpina",4,"13,00","13","00",2
"29/05/2020",1,"13,00","Euphrasia sp.",2,"13,00","13","00",2
"29/05/2020",1,"13,00","Vicia pyrenaica",1,"13,00","13","00",2
"29/05/2020",1,"13,00","Ranunculus sp.",3,"13,00","13","00",2
"29/05/2020",1,"12,00","Ranunculus sp.",4,"12,00","12","00",2
"29/05/2020",1,"11,00","Lotus corniculatus",7,"11,00","11","00",2
"29/05/2020",1,"10,00","Bellis perennis",3,"10,00","10","00",2
"29/05/2020",1,"10,00","Euphrasia sp.",2,"10,00","10","00",2
"29/05/2020",1,"10,00","Hutchinsia alpina",5,"10,00","10","00",2
"29/05/2020",1,"9,00","Bellis perennis",11,"9,00","9","00",2
"29/05/2020",1,"9,00","Ranunculus sp.",4,"9,00","9","00",2
"29/05/2020",1,"8,00","Bellis perennis",13,"8,00","8","00",2
"29/05/2020",1,"8,00","Ranunculus sp.",1,"8,00","8","00",2
"29/05/2020",1,"7,00","Bellis perennis",9,"7,00","7","00",2
"29/05/2020",1,"7,00","Vicia pyrenaica",1,"7,00","7","00",2
"29/05/2020",1,"7,00","Ranunculus sp.",1,"7,00","7","00",2
"29/05/2020",1,"7,00","Euphrasia sp.",9,"7,00","7","00",2
"29/05/2020",1,"6,00","Euphrasia sp.",12,"6,00","6","00",2
"29/05/2020",1,"6,00","Bellis perennis",4,"6,00","6","00",2
"29/05/2020",1,"6,00","Ranunculus sp.",1,"6,00","6","00",2
"29/05/2020",1,"6,00","Lotus corniculatus",3,"6,00","6","00",2
"29/05/2020",1,"6,00","Thymus praecox subsp. polytrichus",4,"6,00","6","00",2
"29/05/2020",1,"5,00","Bellis perennis",12,"5,00","5","00",2
"29/05/2020",1,"5,00","Scorzonera humilis",4,"5,00","5","00",2
"29/05/2020",1,"4,00","Bellis perennis",11,"4,00","4","00",2
"29/05/2020",1,"4,00","Ranunculus sp.",1,"4,00","4","00",2
"29/05/2020",1,"4,00","Scorzonera humilis",1,"4,00","4","00",2
"29/05/2020",1,"3,00","Scorzonera humilis",9,"3,00","3","00",2
"29/05/2020",1,"3,00","Euphrasia sp.",3,"3,00","3","00",2
"29/05/2020",1,"3,00","Lotus corniculatus",5,"3,00","3","00",2
"29/05/2020",1,"3,00","Bellis perennis",2,"3,00","3","00",2
"29/05/2020",1,"2,00","Bellis perennis",5,"2,00","2","00",2
"29/05/2020",1,"2,00","Ranunculus sp.",1,"2,00","2","00",2
"29/05/2020",1,"2,00","Euphrasia sp.",1,"2,00","2","00",2
"29/05/2020",1,"2,00","Thymus praecox subsp. polytrichus",4,"2,00","2","00",2
"29/05/2020",1,"1,00","Bellis perennis",1,"1,00","1","00",2
"29/05/2020",1,"1,00","Scorzonera humilis",1,"1,00","1","00",2
"29/05/2020",1,"0,00","Ranunculus sp.",4,"0,00","0","00",2
"29/05/2020",1,"0.01","Lotus corniculatus",3,"0,01","0","01",2
"29/05/2020",1,"0.01","Ranunculus sp.",2,"0,01","0","01",2
"29/05/2020",1,"0.01","Euphrasia sp.",15,"0,01","0","01",2
"29/05/2020",1,"0.01","Bellis perennis",3,"0,01","0","01",2
"29/05/2020",1,"1.01","Ranunculus sp.",3,"1,01","1","01",2
"29/05/2020",1,"1.01","Scorzonera humilis",1,"1,01","1","01",2
"29/05/2020",1,"1.01","Bellis perennis",4,"1,01","1","01",2
"29/05/2020",1,"2.01","Scorzonera humilis",1,"2,01","2","01",2
"29/05/2020",1,"2.01","Bellis perennis",6,"2,01","2","01",2
"29/05/2020",1,"2.01","Euphrasia sp.",22,"2,01","2","01",2
"29/05/2020",1,"3.01","Bellis perennis",22,"3,01","3","01",2
"29/05/2020",1,"3.01","Euphrasia sp.",5,"3,01","3","01",2
"29/05/2020",1,"3.01","Ranunculus sp.",2,"3,01","3","01",2
"29/05/2020",1,"3.01","Scorzonera humilis",5,"3,01","3","01",2
"29/05/2020",1,"4.01","Scorzonera humilis",3,"4,01","4","01",2
"29/05/2020",1,"4.01","Bellis perennis",29,"4,01","4","01",2
"29/05/2020",1,"4.01","Ranunculus sp.",6,"4,01","4","01",2
"29/05/2020",1,"5.01","Ranunculus sp.",7,"5,01","5","01",2
"29/05/2020",1,"5.01","Bellis perennis",16,"5,01","5","01",2
"29/05/2020",1,"5.01","Euphrasia sp.",11,"5,01","5","01",2
"29/05/2020",1,"6.01","Vicia pyrenaica",2,"6,01","6","01",2
"29/05/2020",1,"6.01","Bellis perennis",11,"6,01","6","01",2
"29/05/2020",1,"6.01","Lotus corniculatus",4,"6,01","6","01",2
"29/05/2020",1,"6.01","Euphrasia sp.",4,"6,01","6","01",2
"29/05/2020",1,"6.01","Thymus praecox subsp. polytrichus",28,"6,01","6","01",2
"29/05/2020",1,"6.01","Anthyllis sp.",6,"6,01","6","01",2
"29/05/2020",1,"7.01","Bellis perennis",8,"7,01","7","01",2
"29/05/2020",1,"7.01","Ranunculus sp.",1,"7,01","7","01",2
"29/05/2020",1,"7.01","Euphrasia sp.",1,"7,01","7","01",2
"29/05/2020",1,"7.01","Hutchinsia alpina",2,"7,01","7","01",2
"29/05/2020",1,"8.01","Bellis perennis",9,"8,01","8","01",2
"29/05/2020",1,"8.01","Ranunculus sp.",5,"8,01","8","01",2
"29/05/2020",1,"8.01","Scorzonera humilis",1,"8,01","8","01",2
"29/05/2020",1,"8.01","Euphrasia sp.",2,"8,01","8","01",2
"29/05/2020",1,"8.01","Moehringia trinervia",1,"8,01","8","01",2
"29/05/2020",1,"9.01","Bellis perennis",4,"9,01","9","01",2
"29/05/2020",1,"9.01","Euphrasia sp.",1,"9,01","9","01",2
"29/05/2020",1,"10.01","Ranunculus sp.",3,"10,01","10","01",2
"29/05/2020",1,"10.01","Bellis perennis",3,"10,01","10","01",2
"29/05/2020",1,"10.01","Vicia pyrenaica",4,"10,01","10","01",2
"29/05/2020",1,"10.01","Euphrasia sp.",9,"10,01","10","01",2
"29/05/2020",1,"11.01","Ranunculus sp.",2,"11,01","11","01",2
"29/05/2020",1,"11.01","Bellis perennis",13,"11,01","11","01",2
"29/05/2020",1,"11.01","Euphrasia sp.",3,"11,01","11","01",2
"29/05/2020",1,"11.01","Moehringia trinervia",3,"11,01","11","01",2
"29/05/2020",1,"11.01","mini amarilla",4,"11,01","11","01",2
"29/05/2020",1,"11.01","Thymus praecox subsp. polytrichus",24,"11,01","11","01",2
"29/05/2020",1,"11.01","Cerastium sp.",2,"11,01","11","01",2
"29/05/2020",1,"12.01","Bellis perennis",8,"12,01","12","01",2
"29/05/2020",1,"12.01","Thymus praecox subsp. polytrichus",4,"12,01","12","01",2
"29/05/2020",1,"12.01","Ranunculus sp.",6,"12,01","12","01",2
"29/05/2020",1,"13.01","Ranunculus sp.",3,"13,01","13","01",2
"29/05/2020",1,"13.01","Bellis perennis",1,"13,01","13","01",2
"29/05/2020",1,"13.01","Hutchinsia alpina",5,"13,01","13","01",2
"29/05/2020",1,"14.01","Bellis perennis",26,"14,01","14","01",2
"29/05/2020",1,"14.01","Lotus corniculatus",8,"14,01","14","01",2
"29/05/2020",1,"14.01","Ranunculus sp.",1,"14,01","14","01",2
"29/05/2020",1,"15.01","Bellis perennis",28,"15,01","15","01",2
"29/05/2020",1,"15.01","Ranunculus sp.",1,"15,01","15","01",2
"29/05/2020",1,"15.01","Euphrasia sp.",2,"15,01","15","01",2
"29/05/2020",1,"15.01","Vicia pyrenaica",3,"15,01","15","01",2
"29/05/2020",1,"15.01","Polygala vulgaris",4,"15,01","15","01",2
"29/05/2020",1,"16.01","Bellis perennis",18,"16,01","16","01",2
"29/05/2020",1,"16.01","Euphrasia sp.",1,"16,01","16","01",2
"29/05/2020",1,"17.01","Vicia pyrenaica",1,"17,01","17","01",2
"29/05/2020",1,"17.01","Lotus corniculatus",4,"17,01","17","01",2
"29/05/2020",1,"17.01","Bellis perennis",11,"17,01","17","01",2
"29/05/2020",1,"17.01","Euphrasia sp.",3,"17,01","17","01",2
"29/05/2020",1,"17.01","Polygala vulgaris",2,"17,01","17","01",2
"29/05/2020",1,"18.01","Lotus corniculatus",10,"18,01","18","01",2
"29/05/2020",1,"18.01","Bellis perennis",7,"18,01","18","01",2
"29/05/2020",1,"18.01","Euphrasia sp.",8,"18,01","18","01",2
"29/05/2020",1,"18.01","Moehringia trinervia",1,"18,01","18","01",2
"29/05/2020",1,"18.01","Amarilla comp",3,"18,01","18","01",2
"29/05/2020",1,"19.01","Bellis perennis",19,"19,01","19","01",2
"29/05/2020",1,"19.01","Euphrasia sp.",5,"19,01","19","01",2
"29/05/2020",1,"20.01","Bellis perennis",27,"20,01","20","01",2
"29/05/2020",1,"20.01","Amarilla comp",28,"20,01","20","01",2
"29/05/2020",1,"21.01","Bellis perennis",25,"21,01","21","01",2
"29/05/2020",1,"21.01","Amarilla comp",4,"21,01","21","01",2
"29/05/2020",1,"22.01","Bellis perennis",23,"22,01","22","01",2
"29/05/2020",1,"22.01","Euphrasia sp.",3,"22,01","22","01",2
"29/05/2020",1,"22.01","Ranunculus sp.",2,"22,01","22","01",2
"29/05/2020",1,"22.01","Veronica officinalis",4,"22,01","22","01",2
"29/05/2020",1,"23.01","Bellis perennis",20,"23,01","23","01",2
"29/05/2020",1,"23.01","Ranunculus sp.",6,"23,01","23","01",2
"29/05/2020",1,"24.01","Bellis perennis",7,"24,01","24","01",2
"29/05/2020",1,"24.01","Ranunculus sp.",4,"24,01","24","01",2
"29/05/2020",1,"24.02","Bellis perennis",29,"24,02","24","02",2
"29/05/2020",1,"24.02","Ranunculus sp.",5,"24,02","24","02",2
"29/05/2020",1,"23.02","Bellis perennis",45,"23,02","23","02",2
"29/05/2020",1,"23.02","Ranunculus sp.",7,"23,02","23","02",2
"29/05/2020",1,"22.02","Bellis perennis",20,"22,02","22","02",2
"29/05/2020",1,"22.02","Ranunculus sp.",4,"22,02","22","02",2
"29/05/2020",1,"22.02","Moehringia trinervia",1,"22,02","22","02",2
"29/05/2020",1,"21.02","Bellis perennis",32,"21,02","21","02",2
"29/05/2020",1,"21.02","Potentilla montana",1,"21,02","21","02",2
"29/05/2020",1,"21.02","Ranunculus sp.",2,"21,02","21","02",2
"29/05/2020",1,"20.02","Bellis perennis",18,"20,02","20","02",2
"29/05/2020",1,"20.02","Amarilla comp",3,"20,02","20","02",2
"29/05/2020",1,"19.02","Bellis perennis",12,"19,02","19","02",2
"29/05/2020",1,"19.02","Lotus corniculatus",6,"19,02","19","02",2
"29/05/2020",1,"18.02","Euphrasia sp.",24,"18,02","18","02",2
"29/05/2020",1,"18.02","Lotus corniculatus",4,"18,02","18","02",2
"29/05/2020",1,"18.02","Ranunculus sp.",1,"18,02","18","02",2
"29/05/2020",1,"18.02","Thymus praecox subsp. polytrichus",8,"18,02","18","02",2
"29/05/2020",1,"18.02","Amarilla comp",2,"18,02","18","02",2
"29/05/2020",1,"17.02","Bellis perennis",NA,"17,02","17","02",2
"29/05/2020",1,"17.02","Ranunculus sp.",9,"17,02","17","02",2
"29/05/2020",1,"17.02","Vicia pyrenaica",7,"17,02","17","02",2
"29/05/2020",1,"17.02","Hutchinsia alpina",1,"17,02","17","02",2
"29/05/2020",1,"16.02","0",0,"16,02","16","02",2
"29/05/2020",1,"15.02","Hutchinsia alpina",1,"15,02","15","02",2
"29/05/2020",1,"15.02","Vicia pyrenaica",4,"15,02","15","02",2
"29/05/2020",1,"15.02","Geranium robertianum",1,"15,02","15","02",2
"29/05/2020",1,"14.02","Ranunculus sp.",1,"14,02","14","02",2
"29/05/2020",1,"14.02","Bellis perennis",3,"14,02","14","02",2
"29/05/2020",1,"14.02","Scorzonera humilis",8,"14,02","14","02",2
"29/05/2020",1,"13.02","Erysimum gorbeanum",11,"13,02","13","02",2
"29/05/2020",1,"13.02","Ranunculus sp.",11,"13,02","13","02",2
"29/05/2020",1,"13.02","Lotus corniculatus",4,"13,02","13","02",2
"29/05/2020",1,"13.02","Bellis perennis",13,"13,02","13","02",2
"29/05/2020",1,"12.02","Ranunculus sp.",8,"12,02","12","02",2
"29/05/2020",1,"12.02","Bellis perennis",24,"12,02","12","02",2
"29/05/2020",1,"11.02","Bellis perennis",13,"11,02","11","02",2
"29/05/2020",1,"11.02","Ranunculus sp.",8,"11,02","11","02",2
"29/05/2020",1,"10.02","Vicia pyrenaica",4,"10,02","10","02",2
"29/05/2020",1,"10.02","Euphrasia sp.",3,"10,02","10","02",2
"29/05/2020",1,"10.02","Ranunculus sp.",2,"10,02","10","02",2
"29/05/2020",1,"10.02","Bellis perennis",2,"10,02","10","02",2
"29/05/2020",1,"10.02","Thymus praecox subsp. polytrichus",4,"10,02","10","02",2
"29/05/2020",1,"9.02","Euphrasia sp.",15,"9,02","9","02",2
"29/05/2020",1,"9.02","Ranunculus sp.",2,"9,02","9","02",2
"29/05/2020",1,"9.02","Vicia pyrenaica",1,"9,02","9","02",2
"29/05/2020",1,"9.02","Bellis perennis",1,"9,02","9","02",2
"29/05/2020",1,"9.02","Hutchinsia alpina",3,"9,02","9","02",2
"29/05/2020",1,"8.02","Ranunculus sp.",6,"8,02","8","02",2
"29/05/2020",1,"8.02","Erinus alpinus",2,"8,02","8","02",2
"29/05/2020",1,"8.02","Vicia pyrenaica",1,"8,02","8","02",2
"29/05/2020",1,"8.02","Moehringia trinervia",2,"8,02","8","02",2
"29/05/2020",1,"7.02","Lotus corniculatus",6,"7,02","7","02",2
"29/05/2020",1,"7.02","Ranunculus sp.",4,"7,02","7","02",2
"29/05/2020",1,"6.02","Bellis perennis",15,"6,02","6","02",2
"29/05/2020",1,"6.02","Ranunculus sp.",4,"6,02","6","02",2
"29/05/2020",1,"6.02","Lotus corniculatus",2,"6,02","6","02",2
"29/05/2020",1,"6.02","Euphrasia sp.",9,"6,02","6","02",2
"29/05/2020",1,"5.02","Bellis perennis",16,"5,02","5","02",2
"29/05/2020",1,"5.02","Euphrasia sp.",8,"5,02","5","02",2
"29/05/2020",1,"5.02","Ranunculus sp.",6,"5,02","5","02",2
"29/05/2020",1,"4.02","Scorzonera humilis",1,"4,02","4","02",2
"29/05/2020",1,"4.02","Bellis perennis",9,"4,02","4","02",2
"29/05/2020",1,"4.02","Euphrasia sp.",9,"4,02","4","02",2
"29/05/2020",1,"3.02","Bellis perennis",7,"3,02","3","02",2
"29/05/2020",1,"3.02","Ranunculus sp.",2,"3,02","3","02",2
"29/05/2020",1,"3.02","Vicia pyrenaica",1,"3,02","3","02",2
"29/05/2020",1,"3.02","Euphrasia sp.",2,"3,02","3","02",2
"29/05/2020",1,"2.02","Ranunculus sp.",7,"2,02","2","02",2
"29/05/2020",1,"2.02","Bellis perennis",1,"2,02","2","02",2
"29/05/2020",1,"2.02","Euphrasia sp.",2,"2,02","2","02",2
"29/05/2020",1,"2.02","Hutchinsia alpina",2,"2,02","2","02",2
"29/05/2020",1,"2.02","Vicia pyrenaica",1,"2,02","2","02",2
"29/05/2020",1,"1.02","Ranunculus sp.",14,"1,02","1","02",2
"29/05/2020",1,"1.02","Bellis perennis",8,"1,02","1","02",2
"29/05/2020",1,"1.02","Euphrasia sp.",1,"1,02","1","02",2
"29/05/2020",1,"1.02","Scorzonera humilis",1,"1,02","1","02",2
"29/05/2020",1,"0.02","Ranunculus sp.",3,"0,02","0","02",2
"29/05/2020",1,"0.02","Euphrasia sp.",2,"0,02","0","02",2
"29/05/2020",1,"0.02","Polygala vulgaris",2,"0,02","0","02",2
"29/05/2020",1,"0.03","Euphrasia sp.",11,"0,03","0","03",2
"29/05/2020",1,"0.03","Ranunculus sp.",9,"0,03","0","03",2
"29/05/2020",1,"0.03","Bellis perennis",31,"0,03","0","03",2
"29/05/2020",1,"0.03","Hutchinsia alpina",6,"0,03","0","03",2
"29/05/2020",1,"0.03","Erinus alpinus",5,"0,03","0","03",2
"29/05/2020",1,"1.03","Anthyllis sp.",7,"1,03","1","03",2
"29/05/2020",1,"1.03","Bellis perennis",15,"1,03","1","03",2
"29/05/2020",1,"1.03","Ranunculus sp.",15,"1,03","1","03",2
"29/05/2020",1,"1.03","Lotus corniculatus",3,"1,03","1","03",2
"29/05/2020",1,"2.03","Bellis perennis",16,"2,03","2","03",2
"29/05/2020",1,"2.03","Euphrasia sp.",7,"2,03","2","03",2
"29/05/2020",1,"2.03","Ranunculus sp.",16,"2,03","2","03",2
"29/05/2020",1,"2.03","Hutchinsia alpina",1,"2,03","2","03",2
"29/05/2020",1,"3.03","Ranunculus sp.",4,"3,03","3","03",2
"29/05/2020",1,"3.03","Scorzonera humilis",1,"3,03","3","03",2
"29/05/2020",1,"3.03","Euphrasia sp.",3,"3,03","3","03",2
"29/05/2020",1,"3.03","Bellis perennis",2,"3,03","3","03",2
"29/05/2020",1,"4.03","Euphrasia sp.",12,"4,03","4","03",2
"29/05/2020",1,"4.03","Bellis perennis",4,"4,03","4","03",2
"29/05/2020",1,"4.03","Ranunculus sp.",2,"4,03","4","03",2
"29/05/2020",1,"5.03","Lotus corniculatus",11,"5,03","5","03",2
"29/05/2020",1,"5.03","Ranunculus sp.",2,"5,03","5","03",2
"29/05/2020",1,"5.03","Euphrasia sp.",7,"5,03","5","03",2
"29/05/2020",1,"6.03","Bellis perennis",7,"6,03","6","03",2
"29/05/2020",1,"6.03","Euphrasia sp.",8,"6,03","6","03",2
"29/05/2020",1,"6.03","Ranunculus sp.",5,"6,03","6","03",2
"29/05/2020",1,"6.03","Thymus praecox subsp. polytrichus",3,"6,03","6","03",2
"29/05/2020",1,"7.03","Bellis perennis",6,"7,03","7","03",2
"29/05/2020",1,"7.03","Euphrasia sp.",4,"7,03","7","03",2
"29/05/2020",1,"7.03","Ranunculus sp.",7,"7,03","7","03",2
"29/05/2020",1,"7.03","Lotus corniculatus",2,"7,03","7","03",2
"29/05/2020",1,"8.03","Ranunculus sp.",6,"8,03","8","03",2
"29/05/2020",1,"8.03","Euphrasia sp.",7,"8,03","8","03",2
"29/05/2020",1,"8.03","Vicia pyrenaica",2,"8,03","8","03",2
"29/05/2020",1,"8.03","Bellis perennis",3,"8,03","8","03",2
"29/05/2020",1,"8.03","Hutchinsia alpina",4,"8,03","8","03",2
"29/05/2020",1,"9.03","Ranunculus sp.",6,"9,03","9","03",2
"29/05/2020",1,"9.03","Bellis perennis",4,"9,03","9","03",2
"29/05/2020",1,"9.03","Euphrasia sp.",3,"9,03","9","03",2
"29/05/2020",1,"10.03","Bellis perennis",19,"10,03","10","03",2
"29/05/2020",1,"10.03","Ranunculus sp.",4,"10,03","10","03",2
"29/05/2020",1,"11.03","Ranunculus sp.",21,"11,03","11","03",2
"29/05/2020",1,"11.03","Bellis perennis",12,"11,03","11","03",2
"29/05/2020",1,"11.03","Hutchinsia alpina",2,"11,03","11","03",2
"29/05/2020",1,"11.03","Euphrasia sp.",2,"11,03","11","03",2
"29/05/2020",1,"12.03","Bellis perennis",26,"12,03","12","03",2
"29/05/2020",1,"12.03","Ranunculus sp.",11,"12,03","12","03",2
"29/05/2020",1,"12.03","Euphrasia sp.",3,"12,03","12","03",2
"29/05/2020",1,"13.03","Bellis perennis",21,"13,03","13","03",2
"29/05/2020",1,"13.03","Ranunculus sp.",3,"13,03","13","03",2
"29/05/2020",1,"13.03","Euphrasia sp.",2,"13,03","13","03",2
"29/05/2020",1,"14.03","Bellis perennis",10,"14,03","14","03",2
"29/05/2020",1,"14.03","Ranunculus sp.",5,"14,03","14","03",2
"29/05/2020",1,"14.03","Vicia pyrenaica",1,"14,03","14","03",2
"29/05/2020",1,"15.03","Vicia pyrenaica",3,"15,03","15","03",2
"29/05/2020",1,"15.03","Hutchinsia alpina",2,"15,03","15","03",2
"29/05/2020",1,"16.03","Hutchinsia alpina",2,"16,03","16","03",2
"29/05/2020",1,"16.03","Vicia pyrenaica",2,"16,03","16","03",2
"29/05/2020",1,"16.03","Geranium robertianum",1,"16,03","16","03",2
"29/05/2020",1,"17.03","Hutchinsia alpina",3,"17,03","17","03",2
"29/05/2020",1,"17.03","Geranium robertianum",1,"17,03","17","03",2
"29/05/2020",1,"17.03","Bellis perennis",2,"17,03","17","03",2
"29/05/2020",1,"17.03","Thymus praecox subsp. polytrichus",12,"17,03","17","03",2
"29/05/2020",1,"17.03","Ranunculus sp.",4,"17,03","17","03",2
"29/05/2020",1,"18.03","Bellis perennis",35,"18,03","18","03",2
"29/05/2020",1,"18.03","Euphrasia sp.",7,"18,03","18","03",2
"29/05/2020",1,"18.03","Amarilla comp",28,"18,03","18","03",2
"29/05/2020",1,"19.03","Bellis perennis",19,"19,03","19","03",2
"29/05/2020",1,"19.03","Lotus corniculatus",2,"19,03","19","03",2
"29/05/2020",1,"19.03","Euphrasia sp.",5,"19,03","19","03",2
"29/05/2020",1,"19.03","Amarilla comp",12,"19,03","19","03",2
"29/05/2020",1,"20.03","Bellis perennis",40,"20,03","20","03",2
"29/05/2020",1,"20.03","Euphrasia sp.",4,"20,03","20","03",2
"29/05/2020",1,"21.03","Bellis perennis",20,"21,03","21","03",2
"29/05/2020",1,"21.03","Lotus corniculatus",4,"21,03","21","03",2
"29/05/2020",1,"21.03","Ranunculus sp.",3,"21,03","21","03",2
"29/05/2020",1,"22.03","Ranunculus sp.",12,"22,03","22","03",2
"29/05/2020",1,"22.03","Bellis perennis",22,"22,03","22","03",2
"29/05/2020",1,"22.03","Veronica officinalis",3,"22,03","22","03",2
"29/05/2020",1,"22.03","Scorzonera humilis",1,"22,03","22","03",2
"29/05/2020",1,"23.03","Bellis perennis",27,"23,03","23","03",2
"29/05/2020",1,"23.03","Ranunculus sp.",10,"23,03","23","03",2
"29/05/2020",1,"24.03","Bellis perennis",20,"24,03","24","03",2
"29/05/2020",1,"24.03","Ranunculus sp.",7,"24,03","24","03",2
"29/05/2020",1,"24.03","Lotus corniculatus",2,"24,03","24","03",2
"29/05/2020",1,"24.04","Bellis perennis",19,"24,04","24","04",2
"29/05/2020",1,"24.04","Ranunculus sp.",12,"24,04","24","04",2
"29/05/2020",1,"23.04","Bellis perennis",18,"23,04","23","04",2
"29/05/2020",1,"23.04","Ranunculus sp.",12,"23,04","23","04",2
"29/05/2020",1,"22.04","Bellis perennis",27,"22,04","22","04",2
"29/05/2020",1,"22.04","Scorzonera humilis",1,"22,04","22","04",2
"29/05/2020",1,"22.04","Ranunculus sp.",4,"22,04","22","04",2
"29/05/2020",1,"21.04","Bellis perennis",40,"21,04","21","04",2
"29/05/2020",1,"21.04","Ranunculus sp.",2,"21,04","21","04",2
"29/05/2020",1,"20.04","Bellis perennis",54,"20,04","20","04",2
"29/05/2020",1,"20.04","Ranunculus sp.",3,"20,04","20","04",2
"29/05/2020",1,"20.04","Medicago lupulina",4,"20,04","20","04",2
"29/05/2020",1,"19.04","Lotus corniculatus",5,"19,04","19","04",2
"29/05/2020",1,"19.04","Bellis perennis",20,"19,04","19","04",2
"29/05/2020",1,"19.04","Medicago lupulina",7,"19,04","19","04",2
"29/05/2020",1,"18.04","Bellis perennis",12,"18,04","18","04",2
"29/05/2020",1,"18.04","Lotus corniculatus",2,"18,04","18","04",2
"29/05/2020",1,"18.04","Thymus praecox subsp. polytrichus",53,"18,04","18","04",2
"29/05/2020",1,"18.04","Polygala vulgaris",3,"18,04","18","04",2
"29/05/2020",1,"17.04","Bellis perennis",14,"17,04","17","04",2
"29/05/2020",1,"17.04","Ranunculus sp.",4,"17,04","17","04",2
"29/05/2020",1,"17.04","Vicia pyrenaica",6,"17,04","17","04",2
"29/05/2020",1,"16.04","Vicia pyrenaica",2,"16,04","16","04",2
"29/05/2020",1,"16.04","Hutchinsia alpina",2,"16,04","16","04",2
"29/05/2020",1,"16.04","Geranium robertianum",2,"16,04","16","04",2
"29/05/2020",1,"15.04","Vicia pyrenaica",2,"15,04","15","04",2
"29/05/2020",1,"15.04","Bellis perennis",17,"15,04","15","04",2
"29/05/2020",1,"14.04","Bellis perennis",18,"14,04","14","04",2
"29/05/2020",1,"14.04","Ranunculus sp.",4,"14,04","14","04",2
"29/05/2020",1,"13.04","Bellis perennis",20,"13,04","13","04",2
"29/05/2020",1,"13.04","Ranunculus sp.",14,"13,04","13","04",2
"29/05/2020",1,"13.04","Lotus corniculatus",3,"13,04","13","04",2
"29/05/2020",1,"12.04","Bellis perennis",18,"12,04","12","04",2
"29/05/2020",1,"12.04","Ranunculus sp.",15,"12,04","12","04",2
"29/05/2020",1,"11.04","Bellis perennis",6,"11,04","11","04",2
"29/05/2020",1,"11.04","Ranunculus sp.",10,"11,04","11","04",2
"29/05/2020",1,"10.04","Bellis perennis",3,"10,04","10","04",2
"29/05/2020",1,"10.04","Hutchinsia alpina",3,"10,04","10","04",2
"29/05/2020",1,"9.04","Bellis perennis",6,"9,04","9","04",2
"29/05/2020",1,"9.04","Ranunculus sp.",7,"9,04","9","04",2
"29/05/2020",1,"8.04","Bellis perennis",4,"8,04","8","04",2
"29/05/2020",1,"8.04","Euphrasia sp.",6,"8,04","8","04",2
"29/05/2020",1,"8.04","Ranunculus sp.",2,"8,04","8","04",2
"29/05/2020",1,"7.04","Bellis perennis",10,"7,04","7","04",2
"29/05/2020",1,"7.04","Euphrasia sp.",6,"7,04","7","04",2
"29/05/2020",1,"7.04","Ranunculus sp.",8,"7,04","7","04",2
"29/05/2020",1,"6.04","Bellis perennis",7,"6,04","6","04",2
"29/05/2020",1,"6.04","Ranunculus sp.",4,"6,04","6","04",2
"29/05/2020",1,"6.04","Lotus corniculatus",5,"6,04","6","04",2
"29/05/2020",1,"5.04","Ranunculus sp.",1,"5,04","5","04",2
"29/05/2020",1,"5.04","Lotus corniculatus",2,"5,04","5","04",2
"29/05/2020",1,"5.04","Bellis perennis",6,"5,04","5","04",2
"29/05/2020",1,"5.04","Euphrasia sp.",11,"5,04","5","04",2
"29/05/2020",1,"5.04","Thymus praecox subsp. polytrichus",10,"5,04","5","04",2
"29/05/2020",1,"4.04","Bellis perennis",5,"4,04","4","04",2
"29/05/2020",1,"4.04","Euphrasia sp.",4,"4,04","4","04",2
"29/05/2020",1,"4.04","Vicia pyrenaica",2,"4,04","4","04",2
"29/05/2020",1,"4.04","Ranunculus sp.",1,"4,04","4","04",2
"29/05/2020",1,"3.04","Bellis perennis",5,"3,04","3","04",2
"29/05/2020",1,"3.04","Ranunculus sp.",12,"3,04","3","04",2
"29/05/2020",1,"3.04","Lotus corniculatus",3,"3,04","3","04",2
"29/05/2020",1,"2.04","Lotus corniculatus",2,"2,04","2","04",2
"29/05/2020",1,"2.04","Ranunculus sp.",2,"2,04","2","04",2
"29/05/2020",1,"2.04","Bellis perennis",24,"2,04","2","04",2
"29/05/2020",1,"2.04","Vicia pyrenaica",1,"2,04","2","04",2
"29/05/2020",1,"1.04","Lotus corniculatus",2,"1,04","1","04",2
"29/05/2020",1,"1.04","Ranunculus sp.",5,"1,04","1","04",2
"29/05/2020",1,"1.04","Bellis perennis",17,"1,04","1","04",2
"29/05/2020",1,"1.04","Scorzonera humilis",1,"1,04","1","04",2
